Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
5477.0,1.737,0.0921,1.0,0.0797,1.2015,2.0528,1.0528,2.2802,1.2802,26.7223,2.0689,26.2914,2.0517,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0122,52.7485,5.2748,2.0,33.4628,1.6098,1.3122,1.5068,1.078,1.4812,4.771e-05,1.363,0.0006,2.7012,11.0,0.0796,1.0021,0.1664,2.4431,0.0061,1.0091,0.0561,1.9708,0.0,0.0,0.0,29.9756,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,64.0,57.6058,0.0,41.1912,0.0,0.0
5478.0,1.7379,0.0922,1.0,0.0798,1.2018,2.0529,1.0529,2.2802,1.2802,26.6118,2.0645,26.2975,2.0519,100.0,0.0,0.0,0.0,24.0,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.012,52.7483,5.2748,2.0,33.931,1.6122,1.2761,1.5029,1.0899,1.4825,4.852e-05,1.3669,0.0006,2.7045,11.0,0.0773,1.0021,0.1467,2.3882,0.006,1.0022,0.0504,1.924,0.0,0.0,0.0,29.9754,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,64.0,57.7607,0.0,41.192,0.0,0.0
5479.0,1.7379,0.0922,1.0,0.0799,1.2021,2.0533,1.0533,2.2797,1.2797,26.5191,2.0608,26.2974,2.0519,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0119,52.7481,5.2748,2.0,33.9838,1.6125,1.2112,1.4958,1.0971,1.4833,4.934e-05,1.3708,0.0006,2.7065,11.0,0.0774,1.0021,0.139,2.3647,0.0054,0.9574,0.0535,1.9505,0.0,0.0,0.0,29.9758,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,64.0,57.9554,0.0,41.192,0.0,0.0
5480.0,1.7387,0.0923,1.0,0.08,1.2022,2.0524,1.0524,2.2798,1.2798,26.6094,2.0644,26.3174,2.0527,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0122,52.7479,5.2748,2.0,34.207,1.6136,1.1569,1.4898,1.1077,1.4845,5.013e-05,1.3745,0.0006,2.7106,11.0,0.0817,1.0022,0.1577,2.4196,0.0064,1.0266,0.0481,1.9038,0.0,0.0,0.0,29.976,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,64.0,58.1583,0.0,41.1918,0.0,0.0
5481.0,1.7393,0.0924,1.0,0.0798,1.2018,2.0522,1.0522,2.28,1.28,26.7459,2.0698,26.3088,2.0524,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0119,52.7474,5.2747,2.0,34.6552,1.6159,1.2063,1.4952,1.1234,1.4862,5.1e-05,1.3785,0.0006,2.7121,11.0,0.0756,1.002,0.1528,2.4059,0.0054,0.954,0.0545,1.9581,0.0,0.0,0.0,29.9758,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,64.0,58.3365,0.0,41.1919,0.0,0.0
5482.0,1.7419,0.0927,1.0,0.08,1.2024,2.0524,1.0524,2.2803,1.2803,26.7108,2.0684,26.2876,2.0515,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.375,0.0,24.125,10.0,0.0,0.0121,52.7472,5.2747,2.0,35.0907,1.6181,1.1497,1.4891,1.1265,1.4865,5.191e-05,1.3826,0.0006,2.7157,11.0,0.0807,1.0022,0.217,2.5583,0.006,0.9966,0.0393,1.8164,0.0,0.0,0.0,29.9757,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,64.0,58.4862,0.0,41.1919,0.0,0.0
5483.0,1.741,0.0926,1.0,0.08,1.2022,2.0527,1.0527,2.2802,1.2802,26.6194,2.0648,26.2804,2.0512,100.0,0.0,0.0,0.0,24.25,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0115,52.7467,5.2746,2.0,35.4251,1.6197,1.1042,1.4841,1.1391,1.4879,5.279e-05,1.3866,0.0006,2.7185,11.0,0.0802,1.0021,0.1779,2.4721,0.0057,0.9759,0.0463,1.8878,0.0,0.0,0.0,29.9756,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,64.0,58.6173,0.0,41.1913,0.0,0.0
5484.0,1.739,0.0924,1.0,0.08,1.2023,2.0529,1.0529,2.2799,1.2799,26.5056,2.0602,26.2905,2.0516,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0123,52.7462,5.2746,2.0,35.7044,1.6211,1.1527,1.4894,1.1498,1.4891,5.367e-05,1.3904,0.0006,2.7231,11.0,0.083,1.0022,0.1785,2.4735,0.005,0.9219,0.0434,1.8594,0.0,0.0,0.0,29.9756,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,64.0,58.7908,0.0,41.1916,0.0,0.0
5485.0,1.7377,0.0922,1.0,0.0799,1.202,2.0524,1.0524,2.2799,1.2799,26.5739,2.063,26.3121,2.0525,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0117,52.7459,5.2746,2.0,36.7501,1.6261,1.2626,1.5014,1.1582,1.49,5.463e-05,1.3945,0.0006,2.7232,11.0,0.0882,1.0024,0.15,2.398,0.0064,1.0257,0.0528,1.9445,0.0,0.0,0.0,29.9752,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,64.0,58.9693,0.0,41.1912,0.0,0.0
5486.0,1.7368,0.0921,1.0,0.0799,1.2019,2.0519,1.0519,2.2799,1.2799,26.719,2.0688,26.3103,2.0524,100.0,0.0,0.0,0.0,24.0,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0122,52.7458,5.2746,2.0,37.2096,1.6283,1.3234,1.508,1.1633,1.4905,5.54e-05,1.3978,0.0006,2.7262,11.0,0.082,1.0022,0.2701,2.6534,0.0057,0.9789,0.0551,1.9632,0.0,0.0,0.0,29.9756,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,64.0,59.1833,0.0,41.1915,0.0,0.0
5487.0,1.7388,0.0924,1.0,0.0798,1.2018,2.0523,1.0523,2.2803,1.2803,26.737,2.0695,26.2958,2.0518,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0116,52.7453,5.2745,2.0,38.3492,1.6335,1.3783,1.514,1.1695,1.4912,5.628e-05,1.4014,0.0006,2.7284,11.0,0.0765,1.002,0.1918,2.5046,0.0055,0.9646,0.0519,1.9369,0.0,0.0,0.0,29.9756,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,64.0,59.3533,0.0,41.1921,0.0,0.0
5488.0,1.74,0.0925,1.0,0.0798,1.2018,2.0528,1.0528,2.2802,1.2802,26.6371,2.0655,26.2864,2.0515,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0114,52.7451,5.2745,2.0,39.2311,1.6375,1.4794,1.525,1.1798,1.4923,5.738e-05,1.4059,0.0006,2.7322,11.0,0.0793,1.0021,0.1661,2.4422,0.0059,0.9935,0.0616,2.0115,0.0,0.0,0.0,29.9761,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,64.0,59.5446,0.0,41.1923,0.0,0.0
5489.0,1.7399,0.0925,1.0,0.0799,1.2021,2.0529,1.0529,2.28,1.28,26.5145,2.0606,26.2886,2.0515,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0125,52.7447,5.2745,2.0,40.5509,1.6432,1.6,1.5382,1.1876,1.4932,5.84e-05,1.41,0.0007,2.7355,11.0,0.0806,1.0021,0.2179,2.5601,0.0062,1.0127,0.0584,1.988,0.0,0.0,0.0,29.9753,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,64.0,59.7332,0.0,41.1918,0.0,0.0
5490.0,1.739,0.0924,1.0,0.0802,1.2028,2.0528,1.0528,2.2795,1.2795,26.5628,2.0625,26.3133,2.0525,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0119,52.7443,5.2744,2.0,40.8849,1.6446,1.5273,1.5303,1.19,1.4935,5.928e-05,1.4135,0.0007,2.738,11.0,0.0841,1.0022,0.1993,2.5213,0.0056,0.9686,0.0522,1.9395,0.0,0.0,0.0,29.9753,24.0,24.0,36.0,36.0,14.0,0.0,0.0,0.0,64.0,59.9051,0.0,41.1916,0.0,0.0
5491.0,1.739,0.0924,1.0,0.0799,1.202,2.0523,1.0523,2.2799,1.2799,26.7196,2.0688,26.3136,2.0525,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0115,52.7438,5.2743,2.0,41.753,1.6483,1.5406,1.5317,1.195,1.494,6.025e-05,1.4172,0.0007,2.7398,11.0,0.0853,1.0023,0.192,2.5051,0.0061,1.009,0.0567,1.9755,0.0,0.0,0.0,29.9752,24.0,24.0,36.0,36.0,14.0,0.0,0.0,0.0,64.0,60.1326,0.0,41.1913,0.0,0.0
5492.0,1.7389,0.0924,1.0,0.0801,1.2026,2.0522,1.0522,2.2803,1.2803,26.7531,2.0701,26.2962,2.0518,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0122,52.7436,5.2744,2.0,42.309,1.6506,1.5229,1.5298,1.1981,1.4943,6.124e-05,1.421,0.0007,2.7454,11.0,0.0829,1.0022,0.1864,2.4923,0.0066,1.0409,0.0536,1.9512,0.0,0.0,0.0,29.9755,24.0,24.0,36.0,36.0,14.0,0.0,0.0,0.0,64.0,60.3079,0.0,41.1919,0.0,0.0
5493.0,1.7389,0.0924,1.0,0.0799,1.202,2.0528,1.0528,2.2802,1.2802,26.66,2.0664,26.2881,2.0515,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0123,52.7437,5.2744,2.0,42.8465,1.6528,1.4529,1.5221,1.2031,1.4949,6.218e-05,1.4246,0.0007,2.7476,11.0,0.0844,1.0022,0.1454,2.3844,0.0053,0.9463,0.0509,1.9286,0.0,0.0,0.0,29.9753,24.0,24.0,36.0,36.0,15.0,0.0,0.0,0.0,64.0,60.4933,0.0,41.1916,0.0,0.0
5494.0,1.7398,0.0925,1.0,0.0797,1.2015,2.0529,1.0529,2.2798,1.2798,26.5218,2.0609,26.2937,2.0517,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0128,52.7427,5.2742,2.0,42.6295,1.6519,1.2822,1.5035,1.2066,1.4953,6.334e-05,1.4289,0.0007,2.7505,11.0,0.0789,1.0021,0.1466,2.3879,0.0064,1.0304,0.0505,1.9252,0.0,0.0,0.0,29.9753,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,64.0,60.6663,0.0,41.1923,0.0,0.0
5495.0,1.74,0.0925,1.0,0.0798,1.2017,2.0527,1.0527,2.2795,1.2795,26.5278,2.0611,26.3112,2.0524,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.375,0.0,24.125,10.0,0.0,0.0128,52.7426,5.2743,2.0,42.8296,1.6527,1.2449,1.4994,1.2092,1.4955,6.421e-05,1.4321,0.0007,2.7548,11.0,0.077,1.0021,0.1724,2.4584,0.0065,1.0327,0.045,1.8754,0.0,0.0,0.0,29.9756,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,64.0,60.848,0.0,41.1921,0.0,0.0
5496.0,1.74,0.0925,1.0,0.0802,1.2028,2.0522,1.0522,2.2798,1.2798,26.6935,2.0677,26.3127,2.0525,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0125,52.7422,5.2742,2.0,43.129,1.6539,1.199,1.4944,1.2083,1.4954,6.522e-05,1.4357,0.0007,2.7566,11.0,0.081,1.0022,0.1373,2.3594,0.0053,0.9486,0.062,2.0145,0.0,0.0,0.0,29.9753,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,64.0,61.0611,0.0,41.1922,0.0,0.0
5497.0,1.7401,0.0925,1.0,0.08,1.2023,2.0525,1.0525,2.2802,1.2802,26.7575,2.0703,26.2982,2.0519,100.0,0.0,0.0,0.0,24.125,0.0,25.5,0.0,25.25,0.0,24.125,10.0,0.0,0.0119,52.7418,5.2742,2.0,43.7526,1.6564,1.253,1.5003,1.2097,1.4956,6.628e-05,1.4394,0.0007,2.7611,11.0,0.0841,1.0022,0.157,2.4176,0.0063,1.0187,0.0503,1.9235,0.0,0.0,0.0,29.9747,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,64.0,61.2499,0.0,41.1918,0.0,0.0
5498.0,1.743,0.0929,1.0,0.0801,1.2025,2.0525,1.0525,2.2802,1.2802,26.6895,2.0676,26.2897,2.0516,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0123,52.7416,5.2741,2.0,44.3808,1.6589,1.2768,1.5029,1.2154,1.4962,6.728e-05,1.4429,0.0007,2.763,11.0,0.0834,1.0022,0.1312,2.3398,0.0061,1.0065,0.0577,1.9831,0.0,0.0,0.0,29.9749,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,64.0,61.4276,0.0,41.1919,0.0,0.0
5499.0,1.7399,0.0925,1.0,0.0798,1.2018,2.0527,1.0527,2.2801,1.2801,26.5395,2.0616,26.2834,2.0513,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.125,0.0,24.25,10.0,0.0,0.012,52.7411,5.2741,2.0,44.897,1.6609,1.2462,1.4996,1.2092,1.4956,6.845e-05,1.4469,0.0007,2.7671,11.0,0.0779,1.0021,0.1018,2.2297,0.0054,0.9511,0.0611,2.0082,0.0,0.0,0.0,29.9744,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,64.0,61.6125,0.0,41.1913,0.0,0.0
5500.0,1.7399,0.0925,1.0,0.0799,1.202,2.0528,1.0528,2.2798,1.2798,26.527,2.0611,26.2983,2.0519,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0117,52.7412,5.2741,2.0,45.5086,1.6632,1.1637,1.4906,1.2114,1.4958,6.949e-05,1.4504,0.0007,2.7683,11.0,0.077,1.0021,0.1118,2.2705,0.0056,0.9698,0.0622,2.0157,0.0,0.0,0.0,29.9749,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,64.0,61.77,0.0,41.1918,0.0,0.0
5501.0,1.741,0.0926,1.0,0.0797,1.2015,2.0523,1.0523,2.2798,1.2798,26.679,2.0672,26.314,2.0526,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0119,52.7409,5.2741,2.0,45.3675,1.6627,1.0633,1.4796,1.2118,1.4958,7.056e-05,1.4539,0.0007,2.7717,11.0,0.0755,1.002,0.109,2.2594,0.0067,1.0479,0.0552,1.964,0.0,0.0,0.0,29.9752,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,64.0,61.9525,0.0,41.1916,0.0,0.0
5502.0,1.7411,0.0926,1.0,0.0799,1.2019,2.0524,1.0524,2.2802,1.2802,26.7632,2.0705,26.3028,2.0521,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.012,52.7408,5.274,2.0,45.1835,1.662,0.9714,1.4696,1.2097,1.4956,7.151e-05,1.4571,0.0007,2.7755,11.0,0.078,1.0021,0.1116,2.2697,0.0059,0.9909,0.0585,1.989,0.0,0.0,0.0,29.9748,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,64.0,62.1197,0.0,41.1915,0.0,0.0
5503.0,1.74,0.0925,1.0,0.0797,1.2015,2.0528,1.0528,2.2802,1.2802,26.7054,2.0682,26.291,2.0516,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0121,52.7401,5.274,2.0,45.1589,1.6619,0.938,1.466,1.2051,1.4951,7.247e-05,1.4602,0.0007,2.7777,11.0,0.0751,1.002,0.1058,2.2463,0.0061,1.0065,0.0547,1.96,0.0,0.0,0.0,29.9752,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,64.0,62.3184,0.0,41.1922,0.0,0.0
5504.0,1.7389,0.0924,1.0,0.0799,1.2021,2.0525,1.0525,2.2801,1.2801,26.5736,2.0629,26.2859,2.0514,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0115,52.7401,5.274,2.0,45.9272,1.6648,0.9941,1.4721,1.1964,1.4942,7.372e-05,1.4641,0.0007,2.7831,11.0,0.0841,1.0022,0.0883,2.1679,0.0062,1.0132,0.0531,1.947,0.0,0.0,0.0,29.9752,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,62.4674,0.0,41.192,0.0,0.0
5505.0,1.7396,0.0925,1.0,0.08,1.2022,2.0528,1.0528,2.2799,1.2799,26.5195,2.0608,26.2958,2.0518,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0112,52.7394,5.2739,2.0,46.6938,1.6677,1.0039,1.4732,1.1987,1.4944,7.484e-05,1.4676,0.0007,2.7848,11.0,0.0859,1.0023,0.1034,2.2364,0.0059,0.996,0.0518,1.9361,0.0,0.0,0.0,29.975,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,16.0,62.4871,0.0,41.1922,0.0,0.0
5506.0,1.74,0.0925,1.0,0.0802,1.2029,2.052,1.052,2.2798,1.2798,26.6586,2.0663,26.3113,2.0525,100.0,0.0,0.0,0.0,24.25,0.0,25.25,0.0,25.375,0.0,24.125,10.0,0.0,0.0121,52.7392,5.2739,2.0,47.1532,1.6694,0.9893,1.4716,1.1976,1.4943,7.594e-05,1.471,0.0007,2.7893,11.0,0.0849,1.0023,0.0803,2.1267,0.0069,1.0616,0.0585,1.9891,0.0,0.0,0.0,29.9747,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,62.5786,0.0,41.1919,0.0,0.0
5507.0,1.74,0.0925,1.0,0.0797,1.2013,2.052,1.052,2.2802,1.2802,26.763,2.0705,26.3015,2.0521,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0121,52.7386,5.2738,2.0,47.7742,1.6717,1.0808,1.4815,1.1922,1.4937,7.697e-05,1.4742,0.0007,2.7895,11.0,0.0817,1.0022,0.0863,2.1578,0.0061,1.0086,0.0569,1.977,0.0,0.0,0.0,29.9748,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,62.5899,0.0,41.1918,0.0,0.0
5508.0,1.74,0.0925,1.0,0.0799,1.202,2.0524,1.0524,2.2802,1.2802,26.7033,2.0681,26.2902,2.0516,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0112,52.7386,5.2738,2.0,48.328,1.6737,1.0329,1.4763,1.1846,1.4929,7.791e-05,1.477,0.0007,2.7925,11.0,0.08,1.0021,0.1229,2.3113,0.0067,1.0448,0.0735,2.0881,0.0,0.0,0.0,29.9754,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,62.5892,0.0,41.1919,0.0,0.0
5509.0,1.7389,0.0924,1.0,0.0799,1.2021,2.0529,1.0529,2.28,1.28,26.5884,2.0635,26.2895,2.0516,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0119,52.7384,5.2738,2.0,48.8064,1.6754,1.0347,1.4765,1.18,1.4924,7.894e-05,1.48,0.0007,2.798,11.0,0.0768,1.002,0.1456,2.3849,0.0061,1.005,0.0737,2.0891,0.0,0.0,0.0,29.9751,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,62.59,0.0,41.1922,0.0,0.0
5510.0,1.7399,0.0925,1.0,0.0798,1.2016,2.053,1.053,2.2795,1.2795,26.4997,2.06,26.301,2.052,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0122,52.7378,5.2738,2.0,49.4421,1.6776,1.0776,1.4812,1.1732,1.4916,7.997e-05,1.483,0.0007,2.8007,11.0,0.0761,1.002,0.1455,2.3848,0.0066,1.0411,0.0808,2.1294,0.0,0.0,0.0,29.9751,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,62.5891,0.0,41.1923,0.0,0.0
5511.0,1.7389,0.0924,1.0,0.0798,1.2018,2.0523,1.0523,2.2796,1.2796,26.6315,2.0653,26.3142,2.0526,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.012,52.7377,5.2738,2.0,50.1863,1.6802,1.1729,1.4916,1.1644,1.4907,8.117e-05,1.4865,0.0007,2.8063,11.0,0.0754,1.002,0.1059,2.2469,0.0052,0.9416,0.0771,2.109,0.0,0.0,0.0,29.9747,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,62.5894,0.0,41.192,0.0,0.0
5512.0,1.7398,0.0925,1.0,0.0798,1.2018,2.0519,1.0519,2.2801,1.2801,26.7471,2.0699,26.3027,2.0521,100.0,0.0,0.0,0.0,24.125,0.0,25.5,0.0,25.25,0.0,24.125,10.0,0.0,0.0512,52.7372,5.2737,2.0,51.5286,1.6848,1.2279,1.4976,1.1594,1.4901,8.213e-05,1.4892,0.0007,2.8096,11.0,0.0788,1.0021,0.1335,2.3474,0.0057,0.9777,0.0703,2.0687,0.0,0.0,0.0,29.9744,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,62.5893,0.0,41.192,0.0,0.0
5513.0,1.7391,0.0924,1.0,0.0799,1.2019,2.0524,1.0524,2.2803,1.2803,26.7116,2.0685,26.2905,2.0516,100.0,0.0,0.0,0.0,24.125,0.0,25.5,0.0,25.375,0.0,24.125,10.0,0.0,0.0126,52.7371,5.2737,2.0,56.053,1.6994,1.8289,1.5632,1.1562,1.4898,8.326e-05,1.4924,0.0007,2.811,11.0,0.0784,1.0021,0.1748,2.4645,0.0059,0.9951,0.0672,2.0495,0.0,0.0,0.0,29.9743,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,62.5892,0.0,41.1918,0.0,0.0
5514.0,1.7379,0.0922,1.0,0.0798,1.2016,2.0525,1.0525,2.2802,1.2802,26.622,2.0649,26.2878,2.0515,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0443,52.7368,5.2736,2.0,56.8494,1.7019,2.0228,1.5843,1.1466,1.4887,8.411e-05,1.4948,0.0007,2.8156,11.0,0.076,1.002,0.159,2.4234,0.006,1.0035,0.0661,2.042,0.0,0.0,0.0,29.9748,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,62.5888,0.0,41.1916,0.0,0.0
5515.0,1.7379,0.0922,1.0,0.0797,1.2014,2.0529,1.0529,2.2798,1.2798,26.4999,2.06,26.2934,2.0517,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0122,52.7367,5.2737,2.0,61.4423,1.7154,2.2379,1.6078,1.1378,1.4878,8.533e-05,1.4981,0.0007,2.8169,11.0,0.0766,1.002,0.1655,2.4407,0.0063,1.0194,0.0691,2.0616,0.0,0.0,0.0,29.9745,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,62.5895,0.0,41.1918,0.0,0.0
5516.0,1.7382,0.0923,1.0,0.0799,1.202,2.0527,1.0527,2.2794,1.2794,26.5791,2.0632,26.3171,2.0527,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0114,52.7365,5.2736,2.0,61.3659,1.7152,2.0172,1.5837,1.129,1.4868,8.63e-05,1.5007,0.0007,2.8191,11.0,0.0765,1.002,0.1709,2.4546,0.0062,1.0114,0.0635,2.0245,0.0,0.0,0.0,29.9746,24.0,24.0,37.0,36.0,16.0,0.0,0.0,0.0,0.0,62.5898,0.0,41.1916,0.0,0.0
5517.0,1.7385,0.0923,1.0,0.0799,1.202,2.0523,1.0523,2.2798,1.2798,26.7341,2.0694,26.3107,2.0524,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0126,52.7359,5.2735,2.0,61.7527,1.7163,1.8249,1.5627,1.1175,1.4855,8.739e-05,1.5036,0.0007,2.8239,11.0,0.0818,1.0022,0.1407,2.3703,0.0061,1.0072,0.0697,2.0649,0.0,0.0,0.0,29.9749,24.0,24.0,37.0,36.0,12.0,0.0,0.0,0.0,0.0,62.5898,0.0,41.192,0.0,0.0
5518.0,1.7399,0.0925,1.0,0.0801,1.2026,2.0527,1.0527,2.2803,1.2803,26.7311,2.0692,26.2945,2.0518,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0122,52.7351,5.2735,2.0,61.1931,1.7147,1.6827,1.5472,1.1132,1.4851,8.822e-05,1.5058,0.0007,2.8251,11.0,0.0807,1.0022,0.2432,2.6079,0.0053,0.9494,0.078,2.1138,0.0,0.0,0.0,29.9745,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,62.5898,0.0,41.1924,0.0,0.0
5519.0,1.741,0.0926,1.0,0.08,1.2022,2.0529,1.0529,2.2798,1.2798,26.6318,2.0653,26.2974,2.0519,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.125,0.0,24.125,10.0,0.0,0.0121,52.7354,5.2735,2.0,61.6542,1.716,1.4369,1.5204,1.1002,1.4837,8.932e-05,1.5087,0.0007,2.8298,11.0,0.0824,1.0022,0.2058,2.5353,0.0056,0.9668,0.0618,2.0131,0.0,0.0,0.0,29.9743,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,62.5896,0.0,41.1921,0.0,0.0
