Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
15362.0,1.7676,0.0959,1.0,0.0798,1.2017,2.0714,1.0714,2.3095,1.3095,26.9869,2.0795,26.7506,2.07,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0102,52.6648,5.2665,2.0,11620000.0,3.8261,0.0384,1.3678,0.0247,1.3663,30.2678,4.4671,31.0786,1.8288,1.0,28.8543,1.7694,0.1347,2.3513,0.0062,1.0145,0.0561,1.9705,0.0,0.0,0.0,29.9587,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5869,0.0,47.4361,0.0,0.0
15363.0,1.7679,0.096,1.0,0.0798,1.2016,2.071,1.071,2.3089,1.3089,26.962,2.0785,26.7629,2.0705,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0109,52.6647,5.2665,2.0,11620000.0,3.8261,0.0343,1.3674,0.0205,1.3659,30.2642,4.4671,31.14,1.8304,1.0,28.853,1.7694,0.1479,2.3919,0.0062,1.0154,0.0707,2.0711,0.0,0.0,0.0,29.9587,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5862,0.0,47.4361,0.0,0.0
15364.0,1.7679,0.096,1.0,0.0796,1.201,2.0706,1.0706,2.3089,1.3089,27.1224,2.0849,26.7757,2.071,100.0,0.0,0.0,0.0,24.0,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.011,52.6648,5.2665,2.0,11620000.0,3.8261,0.0202,1.3658,0.022,1.366,30.265,4.4671,31.084,1.8289,1.0,28.8547,1.7695,0.1262,2.3229,0.0067,1.0484,0.068,2.0542,0.0,0.0,0.0,29.9594,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5872,0.0,47.4364,0.0,0.0
15365.0,1.7672,0.0959,1.0,0.0797,1.2016,2.0705,1.0705,2.3095,1.3095,27.2017,2.0881,26.7595,2.0704,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0102,52.6647,5.2665,2.0,11620000.0,3.8261,0.0076,1.3645,0.0187,1.3657,30.2525,4.467,31.1526,1.8307,1.0,28.8516,1.7694,0.2131,2.5504,0.006,1.0035,0.0611,2.0079,0.0,0.0,0.0,29.9583,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5866,0.0,47.4362,0.0,0.0
15366.0,1.7723,0.0965,1.0,0.0795,1.2008,2.0712,1.0712,2.3093,1.3093,27.104,2.0842,26.7512,2.07,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0106,52.6647,5.2665,2.0,11620000.0,3.8261,0.0187,1.3657,0.0392,1.3679,30.2663,4.4671,31.0923,1.8291,1.0,28.8528,1.7694,0.1618,2.4308,0.0062,1.0134,0.0616,2.0118,0.0,0.0,0.0,29.9584,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5861,0.0,47.4356,0.0,0.0
15367.0,1.779,0.0974,1.0,0.0796,1.2011,2.0716,1.0716,2.3091,1.3091,27.0017,2.0801,26.7581,2.0703,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.011,52.6645,5.2664,2.0,11620000.0,3.8261,0.0444,1.3685,0.0342,1.3674,30.2717,4.4671,31.1274,1.8301,1.0,28.8566,1.7695,0.1808,2.4791,0.006,0.9969,0.0622,2.0158,0.0,0.0,0.0,29.9587,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5863,0.0,47.4354,0.0,0.0
15368.0,1.782,0.0978,1.0,0.0796,1.2013,2.0711,1.0711,2.309,1.309,26.9518,2.0781,26.7599,2.0704,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0113,52.6643,5.2664,2.0,11630000.0,3.8263,0.0423,1.3683,0.0272,1.3666,30.2697,4.4671,31.161,1.831,1.0,28.8566,1.7695,0.248,2.6163,0.007,1.0639,0.0591,1.9936,0.0,0.0,0.0,29.9589,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5863,0.0,47.4364,0.0,0.0
15369.0,1.7821,0.0978,1.0,0.0796,1.2012,2.0704,1.0704,2.3093,1.3093,27.0724,2.0829,26.7694,2.0708,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0107,52.6645,5.2665,2.0,11620000.0,3.8261,-0.0165,1.3618,0.0417,1.3682,30.2838,4.4672,31.1072,1.8295,1.0,28.8559,1.7695,0.2157,2.5557,0.0054,0.958,0.0644,2.0309,0.0,0.0,0.0,29.9584,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5863,0.0,47.436,0.0,0.0
15370.0,1.78,0.0975,1.0,0.0795,1.201,2.0707,1.0707,2.3093,1.3093,27.1974,2.0879,26.763,2.0705,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0113,52.6651,5.2665,2.0,11620000.0,3.8261,-0.0177,1.3617,0.0253,1.3664,30.2871,4.4672,31.1282,1.8301,1.0,28.8581,1.7695,0.2022,2.5277,0.0062,1.0152,0.059,1.9928,0.0,0.0,0.0,29.9588,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5862,0.0,47.4359,0.0,0.0
15371.0,1.7781,0.0973,1.0,0.0796,1.2012,2.0712,1.0712,2.3093,1.3093,27.1323,2.0853,26.7527,2.0701,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0103,52.6646,5.2664,2.0,11620000.0,3.8261,0.0247,1.3663,0.0329,1.3672,30.2978,4.4673,31.1577,1.8309,1.0,28.8598,1.7696,0.1729,2.4595,0.0055,0.9617,0.0673,2.0496,0.0,0.0,0.0,29.9585,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5864,0.0,47.4357,0.0,0.0
15372.0,1.7751,0.0969,1.0,0.0798,1.2016,2.0712,1.0712,2.3095,1.3095,27.0091,2.0804,26.7477,2.0699,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0107,52.665,5.2665,2.0,11620000.0,3.8261,0.0486,1.3689,0.0385,1.3678,30.3258,4.4675,31.1793,1.8314,1.0,28.8731,1.77,0.2032,2.5298,0.0055,0.9587,0.0639,2.0271,0.0,0.0,0.0,29.9588,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5867,0.0,47.4361,0.0,0.0
15373.0,1.7761,0.097,1.0,0.0796,1.2012,2.0712,1.0712,2.3092,1.3092,26.942,2.0777,26.755,2.0702,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.25,0.0,24.0,10.0,0.0,0.0108,52.6646,5.2664,2.0,11650000.0,3.8265,0.0707,1.3714,0.0479,1.3689,30.3385,4.4676,31.1856,1.8316,1.0,28.9012,1.7707,0.1831,2.4845,0.0065,1.0347,0.0607,2.0049,0.0,0.0,0.0,29.9588,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5865,0.0,47.4362,0.0,0.0
15374.0,1.7776,0.0972,1.0,0.0794,1.2007,2.0707,1.0707,2.3088,1.3088,27.0679,2.0827,26.773,2.0709,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0106,52.6646,5.2665,2.0,11650000.0,3.8266,0.0729,1.3716,0.0342,1.3674,30.3412,4.4677,31.1863,1.8316,1.0,28.935,1.7716,0.2006,2.5241,0.0063,1.0205,0.0612,2.0085,0.0,0.0,0.0,29.9591,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5868,0.0,47.436,0.0,0.0
15375.0,1.7782,0.0973,1.0,0.0796,1.2013,2.0707,1.0707,2.3092,1.3092,27.1968,2.0879,26.766,2.0706,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0102,52.6648,5.2665,2.0,11650000.0,3.8266,0.0629,1.3705,0.0554,1.3697,30.3342,4.4676,31.1886,1.8317,1.0,28.9499,1.772,0.1452,2.3838,0.0066,1.0392,0.0832,2.1419,0.0,0.0,0.0,29.9587,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5869,0.0,47.4361,0.0,0.0
15376.0,1.7823,0.0978,1.0,0.0798,1.2016,2.071,1.071,2.3093,1.3093,27.157,2.0863,26.7516,2.0701,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0104,52.6648,5.2665,2.0,11650000.0,3.8266,0.067,1.3709,0.0582,1.37,30.3303,4.4676,31.1863,1.8316,1.0,28.9587,1.7722,0.1398,2.3674,0.0064,1.0295,0.0827,2.1391,0.0,0.0,0.0,29.9586,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5861,0.0,47.4357,0.0,0.0
15377.0,1.7881,0.0985,1.0,0.0798,1.2017,2.0713,1.0713,2.309,1.309,27.0463,2.0819,26.7498,2.07,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.0,10.0,0.0,0.0103,52.6649,5.2665,2.0,11660000.0,3.8266,0.0755,1.3719,0.0974,1.3743,30.3451,4.4677,31.1743,1.8313,1.0,28.9658,1.7724,0.1522,2.4042,0.0061,1.0061,0.0731,2.0858,0.0,0.0,0.0,29.9584,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.587,0.0,47.4358,0.0,0.0
15378.0,1.7894,0.0987,1.0,0.0796,1.2011,2.0712,1.0712,2.3086,1.3086,26.9369,2.0775,26.7523,2.0701,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0103,52.6647,5.2665,2.0,11680000.0,3.827,0.1065,1.3753,0.0179,1.3656,30.3352,4.4676,31.2263,1.8327,1.0,28.9628,1.7723,0.1524,2.4048,0.0066,1.0414,0.0777,2.1123,0.0,0.0,0.0,29.959,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5871,0.0,47.4364,0.0,0.0
15379.0,1.7884,0.0985,1.0,0.0795,1.201,2.0707,1.0707,2.3088,1.3088,27.0499,2.082,26.7728,2.0709,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0103,52.6646,5.2665,2.0,11690000.0,3.8271,0.086,1.373,0.0539,1.3695,30.3794,4.468,31.189,1.8317,1.0,28.9636,1.7724,0.1352,2.3528,0.006,1.0001,0.082,2.1356,0.0,0.0,0.0,29.9591,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5865,0.0,47.4362,0.0,0.0
15380.0,1.7862,0.0983,1.0,0.0798,1.2017,2.0701,1.0701,2.3092,1.3092,27.1881,2.0875,26.7579,2.0703,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0109,52.6651,5.2665,2.0,11660000.0,3.8267,0.0073,1.3644,0.0426,1.3683,30.396,4.4681,31.2359,1.833,1.0,28.9642,1.7724,0.1147,2.2814,0.0062,1.0112,0.0941,2.1956,0.0,0.0,0.0,29.9587,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5868,0.0,47.4359,0.0,0.0
15381.0,1.7898,0.0987,1.0,0.0796,1.2013,2.071,1.071,2.3094,1.3094,27.1693,2.0868,26.7519,2.0701,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.0105,52.665,5.2665,2.0,11680000.0,3.827,0.0407,1.3681,0.0571,1.3699,30.3935,4.4681,31.2284,1.8328,1.0,28.9636,1.7724,0.1842,2.4872,0.0057,0.9773,0.0909,2.1806,0.0,0.0,0.0,29.9587,24.0,24.0,37.0,36.0,12.0,0.0,0.0,183.0,0.0,62.5867,0.0,47.436,0.0,0.0
15382.0,1.789,0.0986,1.0,0.0799,1.2019,2.0712,1.0712,2.3092,1.3092,27.0565,2.0823,26.749,2.07,100.0,0.0,0.0,0.0,24.125,0.0,25.125,0.0,25.25,0.0,24.125,10.0,0.0,0.0115,52.6653,5.2665,2.0,11690000.0,3.8271,0.0189,1.3657,0.0479,1.3689,30.4018,4.4681,31.2352,1.8329,1.0,28.9649,1.7724,0.1711,2.455,0.0059,0.996,0.0773,2.1099,0.0,0.0,0.0,29.9587,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5864,0.0,47.4358,0.0,0.0
15383.0,1.7867,0.0983,1.0,0.0797,1.2016,2.0712,1.0712,2.3091,1.3091,26.9398,2.0776,26.7496,2.07,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0106,52.6653,5.2665,2.0,11690000.0,3.8271,0.0228,1.3661,0.0495,1.369,30.4002,4.4681,31.2459,1.8332,1.0,28.969,1.7725,0.1605,2.4274,0.0067,1.0477,0.077,2.1082,0.0,0.0,0.0,29.9585,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5862,0.0,47.4355,0.0,0.0
15384.0,1.7832,0.0979,1.0,0.0796,1.201,2.0711,1.0711,2.3086,1.3086,27.0186,2.0807,26.777,2.0711,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0109,52.6648,5.2665,2.0,11690000.0,3.8271,0.0246,1.3663,0.0476,1.3688,30.4106,4.4682,31.2595,1.8336,1.0,28.9683,1.7725,0.1486,2.3939,0.006,1.0035,0.0698,2.0658,0.0,0.0,0.0,29.9587,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5863,0.0,47.4357,0.0,0.0
15385.0,1.7784,0.0973,1.0,0.0797,1.2014,2.0708,1.0708,2.309,1.309,27.1752,2.087,26.7737,2.0709,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.01,52.6651,5.2665,2.0,11690000.0,3.8271,0.0282,1.3667,0.0498,1.3691,30.4217,4.4683,31.2672,1.8338,1.0,28.9723,1.7726,0.2145,2.5532,0.0067,1.0449,0.0762,2.1039,0.0,0.0,0.0,29.9586,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5864,0.0,47.4358,0.0,0.0
15386.0,1.7747,0.0968,1.0,0.0798,1.2016,2.0715,1.0715,2.309,1.309,27.1722,2.0869,26.7656,2.0706,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0103,52.6651,5.2665,2.0,11690000.0,3.8271,0.0159,1.3654,0.0539,1.3695,30.4295,4.4683,31.2674,1.8338,1.0,28.9767,1.7727,0.1959,2.514,0.0056,0.9695,0.0776,2.1118,0.0,0.0,0.0,29.9582,24.0,24.0,37.0,36.0,12.0,0.0,0.0,183.0,0.0,62.5864,0.0,47.4356,0.0,0.0
15387.0,1.7746,0.0968,1.0,0.0797,1.2014,2.0717,1.0717,2.3089,1.3089,27.0838,2.0834,26.7591,2.0704,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0105,52.6646,5.2664,2.0,11680000.0,3.827,0.0062,1.3643,0.0698,1.3712,30.4516,4.4685,31.2864,1.8343,1.0,28.9959,1.7732,0.2047,2.533,0.005,0.9221,0.0676,2.0518,0.0,0.0,0.0,29.9578,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5861,0.0,47.4355,0.0,0.0
15388.0,1.7747,0.0968,1.0,0.0795,1.2008,2.0713,1.0713,2.3087,1.3087,26.9666,2.0787,26.7488,2.07,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0107,52.6648,5.2665,2.0,11690000.0,3.8271,0.0073,1.3644,0.0471,1.3688,30.4656,4.4686,31.2929,1.8345,1.0,29.0334,1.7742,0.2135,2.5513,0.0068,1.0518,0.0626,2.0188,0.0,0.0,0.0,29.958,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.586,0.0,47.4355,0.0,0.0
15389.0,1.7737,0.0967,1.0,0.0794,1.2006,2.0705,1.0705,2.3089,1.3089,27.0063,2.0803,26.7588,2.0704,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0107,52.6652,5.2665,2.0,11680000.0,3.827,0.048,1.3689,0.0509,1.3692,30.4543,4.4685,31.3002,1.8347,1.0,29.0477,1.7746,0.1905,2.5017,0.0062,1.0169,0.058,1.9853,0.0,0.0,0.0,29.9582,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5861,0.0,47.4355,0.0,0.0
15390.0,1.7722,0.0965,1.0,0.0797,1.2013,2.0706,1.0706,2.309,1.309,27.1596,2.0864,26.7748,2.071,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0108,52.6655,5.2666,2.0,11690000.0,3.8271,0.0453,1.3686,0.0393,1.3679,30.4564,4.4685,31.2925,1.8345,1.0,29.0542,1.7748,0.1693,2.4504,0.0062,1.0142,0.0627,2.0192,0.0,0.0,0.0,29.9585,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5861,0.0,47.4353,0.0,0.0
15391.0,1.7736,0.0967,1.0,0.0797,1.2013,2.0709,1.0709,2.3094,1.3094,27.1958,2.0878,26.76,2.0704,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.011,52.665,5.2664,2.0,11690000.0,3.8271,0.0541,1.3695,0.0402,1.368,30.4579,4.4686,31.312,1.835,1.0,29.055,1.7748,0.1771,2.4701,0.007,1.0672,0.0644,2.0305,0.0,0.0,0.0,29.9581,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5862,0.0,47.4358,0.0,0.0
15392.0,1.7707,0.0963,1.0,0.0796,1.2012,2.0709,1.0709,2.3094,1.3094,27.1014,2.0841,26.7432,2.0697,100.0,0.0,0.0,0.0,24.125,0.0,25.125,0.0,25.375,0.0,24.125,10.0,0.0,0.011,52.6652,5.2665,2.0,11690000.0,3.8271,0.0683,1.3711,0.0516,1.3693,30.4513,4.4685,31.3272,1.8354,1.0,29.0524,1.7747,0.1749,2.4646,0.0055,0.961,0.0539,1.9537,0.0,0.0,0.0,29.9584,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5862,0.0,47.4357,0.0,0.0
15393.0,1.7694,0.0962,1.0,0.0795,1.2009,2.0708,1.0708,2.3091,1.3091,26.9706,2.0788,26.7379,2.0695,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0107,52.6653,5.2665,2.0,11720000.0,3.8275,0.0765,1.372,0.0384,1.3678,30.4639,4.4686,31.3168,1.8351,1.0,29.0547,1.7748,0.1196,2.2997,0.0058,0.9873,0.0547,1.9599,0.0,0.0,0.0,29.9581,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5869,0.0,47.4359,0.0,0.0
15394.0,1.7765,0.0971,1.0,0.0795,1.201,2.0705,1.0705,2.3089,1.3089,26.9941,2.0798,26.757,2.0703,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0106,52.6653,5.2665,2.0,11720000.0,3.8276,0.0824,1.3726,0.0388,1.3679,30.4894,4.4688,31.3267,1.8354,1.0,29.0603,1.7749,0.2015,2.5262,0.0063,1.0244,0.0486,1.9088,0.0,0.0,0.0,29.9588,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5864,0.0,47.436,0.0,0.0
15395.0,1.7778,0.0972,1.0,0.0797,1.2016,2.0702,1.0702,2.3089,1.3089,27.1333,2.0853,26.7643,2.0706,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0096,52.6651,5.2665,2.0,11720000.0,3.8276,0.0799,1.3723,0.0535,1.3695,30.524,4.4691,31.3456,1.8359,1.0,29.0592,1.7749,0.195,2.5119,0.0067,1.0454,0.0478,1.901,0.0,0.0,0.0,29.9585,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.587,0.0,47.4358,0.0,0.0
15396.0,1.7769,0.0971,1.0,0.0797,1.2015,2.0709,1.0709,2.3093,1.3093,27.1975,2.0879,26.7556,2.0702,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0104,52.6648,5.2665,2.0,11730000.0,3.8277,0.0609,1.3703,0.0348,1.3674,30.5274,4.4691,31.3358,1.8356,1.0,29.0621,1.775,0.1629,2.4338,0.0071,1.0704,0.0464,1.8887,0.0,0.0,0.0,29.9586,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5864,0.0,47.4357,0.0,0.0
15397.0,1.7719,0.0965,1.0,0.0798,1.2018,2.0712,1.0712,2.3089,1.3089,27.1087,2.0843,26.7498,2.07,100.0,0.0,0.0,0.0,24.125,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0103,52.6651,5.2665,2.0,11730000.0,3.8277,0.0485,1.3689,0.0056,1.3642,30.5159,4.469,31.369,1.8365,1.0,29.0642,1.775,0.184,2.4866,0.0065,1.0343,0.0589,1.9917,0.0,0.0,0.0,29.9591,24.0,24.0,37.0,36.0,12.0,0.0,0.0,183.0,0.0,62.5871,0.0,47.4365,0.0,0.0
15398.0,1.7745,0.0968,1.0,0.0798,1.2016,2.0711,1.0711,2.3089,1.3089,27.0044,2.0802,26.7448,2.0698,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.01,52.6653,5.2665,2.0,11730000.0,3.8278,0.0353,1.3675,0.0054,1.3642,30.5298,4.4691,31.3461,1.8359,1.0,29.0666,1.7751,0.1493,2.396,0.0067,1.0474,0.0582,1.9866,0.0,0.0,0.0,29.9585,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5869,0.0,47.436,0.0,0.0
15399.0,1.7758,0.097,1.0,0.0797,1.2014,2.0707,1.0707,2.3088,1.3088,26.9642,2.0786,26.751,2.07,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.375,0.0,24.125,10.0,0.0,0.0098,52.6653,5.2665,2.0,11740000.0,3.8278,0.0217,1.366,0.047,1.3688,30.5557,4.4693,31.3577,1.8362,1.0,29.0672,1.7751,0.1432,2.3779,0.006,0.999,0.0591,1.9933,0.0,0.0,0.0,29.9589,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5873,0.0,47.4363,0.0,0.0
15400.0,1.7718,0.0965,1.0,0.0798,1.2016,2.0702,1.0702,2.3089,1.3089,27.1222,2.0849,26.766,2.0706,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.25,0.0,24.125,10.0,0.0,0.0106,52.6653,5.2665,2.0,11730000.0,3.8277,0.0135,1.3651,0.0548,1.3696,30.5538,4.4693,31.3667,1.8364,1.0,29.0702,1.7752,0.1474,2.3903,0.0055,0.9627,0.0509,1.9286,0.0,0.0,0.0,29.9593,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5868,0.0,47.4359,0.0,0.0
15401.0,1.7722,0.0965,1.0,0.0798,1.2018,2.0704,1.0704,2.3093,1.3093,27.1966,2.0879,26.7524,2.0701,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0106,52.6652,5.2665,2.0,11710000.0,3.8274,-0.0117,1.3624,-0.022,1.3612,30.5439,4.4692,31.3597,1.8363,1.0,29.0691,1.7752,0.1422,2.3748,0.0064,1.0311,0.048,1.903,0.0,0.0,0.0,29.9588,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5869,0.0,47.4359,0.0,0.0
15402.0,1.7797,0.0975,1.0,0.0801,1.2026,2.0708,1.0708,2.3093,1.3093,27.1134,2.0845,26.7418,2.0697,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0099,52.6653,5.2665,2.0,11730000.0,3.8277,0.0298,1.3669,0.0517,1.3693,30.5507,4.4693,31.3724,1.8366,1.0,29.0692,1.7752,0.1426,2.3758,0.006,1.0012,0.0476,1.8995,0.0,0.0,0.0,29.9586,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5866,0.0,47.4357,0.0,0.0
15403.0,1.7826,0.0978,1.0,0.0801,1.2025,2.0709,1.0709,2.3088,1.3088,27.008,2.0803,26.739,2.0696,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0104,52.6653,5.2666,2.0,11730000.0,3.8277,0.0538,1.3695,-0.0081,1.3628,30.5464,4.4692,31.3557,1.8362,1.0,29.0697,1.7752,0.1527,2.4056,0.0053,0.9428,0.0549,1.9617,0.0,0.0,0.0,29.9585,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5862,0.0,47.4356,0.0,0.0
15404.0,1.7841,0.098,1.0,0.0801,1.2025,2.0712,1.0712,2.3085,1.3085,26.9562,2.0782,26.755,2.0702,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0106,52.6655,5.2665,2.0,11730000.0,3.8278,0.042,1.3682,0.045,1.3686,30.5494,4.4693,31.3564,1.8362,1.0,29.0692,1.7752,0.1188,2.2967,0.0059,0.9908,0.0594,1.9956,0.0,0.0,0.0,29.9581,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5863,0.0,47.4356,0.0,0.0
