Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
15910.0,1.7124,0.0891,1.0,2.5439,349.8372,1.7701,0.7701,2.3647,1.3647,19.7538,1.7902,19.2594,1.7704,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.125,0.0,25.25,10.0,0.0,0.0056,53.285,5.3285,2.0,53.788,1.6923,-0.8529,1.2706,0.0252,1.3664,1.003e-05,1.0008,0.0006,2.6974,11.0,0.0607,1.0016,0.0988,2.2164,0.0254,1.6273,0.0669,2.0473,0.0,0.0,0.0,-0.1557,25.0,25.0,38.0,37.0,15.0,0.0,0.0,0.0,64.0,11.0448,0.0,-0.0051,0.0,0.0
15911.0,1.7131,0.0891,1.0,2.5441,350.0253,1.77,0.77,2.365,1.365,19.8745,1.795,19.2483,1.7699,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.25,10.0,0.0,0.0063,53.2853,5.3285,2.0,50.049,1.6798,-1.279,1.2241,0.0218,1.366,1.004e-05,1.0009,0.0006,2.6975,11.0,0.066,1.0018,0.1687,2.449,0.0271,1.6554,0.0652,2.0361,0.0,0.0,0.0,-0.1555,25.0,25.0,38.0,37.0,15.0,0.0,0.0,0.0,64.0,11.215,0.0,-0.0046,0.0,0.0
15912.0,1.7147,0.0893,1.0,2.5437,349.7268,1.7705,0.7705,2.3652,1.3652,19.8487,1.7939,19.249,1.77,100.0,0.0,0.0,0.0,25.0,0.0,26.375,0.0,26.125,0.0,25.25,10.0,0.0,0.0058,53.2845,5.3284,2.0,47.4365,1.6704,-1.5801,1.1913,0.0214,1.366,1.004e-05,1.0009,0.0006,2.6964,11.0,0.0626,1.0017,0.1468,2.3884,0.0298,1.6961,0.0712,2.0744,0.0,0.0,0.0,-0.1555,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,64.0,11.3971,0.0,-0.0051,0.0,0.0
15913.0,1.718,0.0897,1.0,2.5436,349.6438,1.7705,0.7705,2.3651,1.3651,19.7459,1.7898,19.241,1.7696,100.0,0.0,0.0,0.0,25.25,0.0,26.375,0.0,26.125,0.0,25.25,10.0,0.0,0.0059,53.2838,5.3283,2.0,44.4494,1.6591,-1.9493,1.151,0.0166,1.3654,1.003e-05,1.0008,0.0006,2.6962,11.0,0.057,1.0015,0.1251,2.319,0.14,2.3679,0.0657,2.0391,0.0,0.0,0.0,-0.1556,25.0,25.0,38.0,37.0,12.0,0.0,0.0,0.0,64.0,11.5425,0.0,-0.005,0.0,0.0
15914.0,1.7192,0.0899,1.0,2.5437,349.7232,1.7705,0.7705,2.3649,1.3649,19.6484,1.7859,19.2319,1.7693,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.25,10.0,0.0,0.0063,53.2841,5.3284,2.0,41.9135,1.6489,-2.2566,1.1175,0.0136,1.3651,1.003e-05,1.0008,0.0006,2.6966,11.0,0.0601,1.0016,0.1428,2.3767,0.1255,2.3205,0.0604,2.0032,0.0,0.0,0.0,-0.1553,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,64.0,11.7215,0.0,-0.0048,0.0,0.0
15915.0,1.7181,0.0898,1.0,2.5438,349.7568,1.7701,0.7701,2.3647,1.3647,19.7266,1.7891,19.257,1.7703,100.0,0.0,0.0,0.0,25.25,0.0,26.375,0.0,26.25,0.0,25.25,10.0,0.0,0.0065,53.284,5.3284,2.0,38.5841,1.6346,-2.6094,1.079,0.0123,1.365,1.004e-05,1.0008,0.0006,2.6968,11.0,0.0603,1.0016,0.1283,2.3301,0.1367,2.3576,0.0731,2.0856,0.0,0.0,0.0,-0.1556,25.0,25.0,38.0,37.0,15.0,0.0,0.0,0.0,64.0,11.8969,0.0,-0.005,0.0,0.0
15916.0,1.7171,0.0896,1.0,2.5435,349.5586,1.7699,0.7699,2.3649,1.3649,19.8627,1.7945,19.252,1.7701,100.0,0.0,0.0,0.0,25.0,0.0,26.5,0.0,26.125,0.0,25.375,10.0,0.0,0.0065,53.2833,5.3283,2.0,36.4614,1.6247,-2.8392,1.0539,0.0206,1.3659,1.004e-05,1.0009,0.0006,2.6954,11.0,0.0587,1.0016,0.1346,2.3508,0.1212,2.3053,0.0665,2.0448,0.0,0.0,0.0,-0.1558,26.0,25.0,38.0,37.0,16.0,0.0,0.0,0.0,64.0,12.0991,0.0,-0.0049,0.0,0.0
15917.0,1.7191,0.0899,1.0,2.5436,349.585,1.7704,0.7704,2.3652,1.3652,19.8508,1.794,19.2394,1.7696,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.125,0.0,25.375,10.0,0.0,0.0067,53.2829,5.3282,2.0,34.2951,1.6141,-3.0176,1.0344,0.0253,1.3664,1.003e-05,1.0008,0.0006,2.6958,11.0,0.0567,1.0015,0.1113,2.2682,0.1096,2.2618,0.0617,2.0124,0.0,0.0,0.0,-0.1554,26.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,64.0,12.2753,0.0,-0.0043,0.0,0.0
15918.0,1.7192,0.0899,1.0,2.5435,349.5402,1.7703,0.7703,2.3651,1.3651,19.7481,1.7899,19.2355,1.7694,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.25,10.0,0.0,0.0065,53.2826,5.3283,2.0,32.4985,1.6047,-3.1557,1.0194,0.0216,1.366,1.003e-05,1.0007,0.0006,2.6959,11.0,0.0547,1.0015,0.135,2.3522,0.1072,2.252,0.0681,2.0552,0.0,0.0,0.0,-0.1555,26.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,64.0,12.4611,0.0,-0.0052,0.0,0.0
15919.0,1.7203,0.09,1.0,2.5435,349.5135,1.7701,0.7701,2.3649,1.3649,19.6374,1.7855,19.2323,1.7693,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.25,10.0,0.0,0.0062,53.2824,5.3282,2.0,30.551,1.594,-3.3137,1.0021,0.0198,1.3658,1.003e-05,1.0007,0.0006,2.6948,11.0,0.0558,1.0015,0.1037,2.2376,0.0939,2.1943,0.0596,1.9971,0.0,0.0,0.0,-0.1559,26.0,25.0,38.0,37.0,15.0,0.0,0.0,0.0,64.0,12.6434,0.0,-0.0048,0.0,0.0
15920.0,1.72,0.09,1.0,2.5434,349.4253,1.7701,0.7701,2.3648,1.3648,19.7032,1.7881,19.2513,1.7701,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.25,10.0,0.0,0.0057,53.2821,5.3282,2.0,28.7057,1.5832,-3.3197,1.0015,0.0155,1.3653,1.003e-05,1.0007,0.0006,2.6949,11.0,0.052,1.0014,0.1099,2.263,0.0968,2.2075,0.0768,2.107,0.0,0.0,0.0,-0.1555,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,64.0,12.8339,0.0,-0.0048,0.0,0.0
15921.0,1.7216,0.0902,1.0,2.5436,349.5958,1.7698,0.7698,2.3648,1.3648,19.8524,1.7941,19.2584,1.7703,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.25,0.0,25.25,10.0,0.0,0.0064,53.2817,5.3281,2.0,27.3992,1.5751,-3.3198,1.0015,0.015,1.3653,1.003e-05,1.0007,0.0006,2.6955,11.0,0.0546,1.0015,0.1073,2.2525,0.0912,2.182,0.0717,2.0772,0.0,0.0,0.0,-0.1552,25.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,64.0,13.0053,0.0,-0.0048,0.0,0.0
15922.0,1.7239,0.0905,1.0,2.5437,349.6894,1.7703,0.7703,2.3651,1.3651,19.8679,1.7947,19.2421,1.7697,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.0,0.0,25.375,10.0,0.0,0.006,53.2817,5.3282,2.0,25.6435,1.5636,-3.3194,1.0015,0.0117,1.3649,1.003e-05,1.0008,0.0006,2.6956,11.0,0.0597,1.0016,0.0922,2.1865,0.0858,2.1553,0.0626,2.0182,0.0,0.0,0.0,-0.1553,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,64.0,13.2067,0.0,-0.0048,0.0,0.0
15923.0,1.7257,0.0907,1.0,2.5437,349.7434,1.7705,0.7705,2.365,1.365,19.7885,1.7915,19.236,1.7694,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.25,10.0,0.0,0.0059,53.281,5.3281,2.0,24.3762,1.5548,-3.3188,1.0016,0.012,1.3649,1.003e-05,1.0008,0.0006,2.694,11.0,0.0604,1.0016,0.0929,2.1898,0.0809,2.1296,0.065,2.0345,0.0,0.0,0.0,-0.1554,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,64.0,13.3986,0.0,-0.0046,0.0,0.0
15924.0,1.7267,0.0908,1.0,2.5437,349.6719,1.7705,0.7705,2.3649,1.3649,19.6545,1.7862,19.23,1.7692,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.375,10.0,0.0,0.0057,53.2805,5.328,2.0,22.7482,1.5428,-3.3186,1.0016,0.0246,1.3663,1.003e-05,1.0008,0.0006,2.6945,11.0,0.0595,1.0016,0.0838,2.1449,0.0763,2.1042,0.074,2.0909,0.0,0.0,0.0,-0.1557,25.0,25.0,38.0,37.0,12.0,0.0,0.0,0.0,64.0,13.5491,0.0,-0.005,0.0,0.0
15925.0,1.7269,0.0909,1.0,2.5438,349.7962,1.7703,0.7703,2.3647,1.3647,19.6643,1.7866,19.2586,1.7703,100.0,0.0,0.0,0.0,25.25,0.0,26.5,0.0,26.125,0.0,25.375,10.0,0.0,0.0062,53.2803,5.328,2.0,21.6568,1.5342,-3.3191,1.0016,0.0255,1.3664,1.003e-05,1.0008,0.0006,2.6946,11.0,0.0552,1.0015,0.0872,2.1626,0.073,2.0851,0.0696,2.0643,0.0,0.0,0.0,-0.1558,25.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,64.0,13.7609,0.0,-0.0049,0.0,0.0
15926.0,1.728,0.091,1.0,2.5437,349.7424,1.7699,0.7699,2.3647,1.3647,19.8375,1.7935,19.2674,1.7707,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.25,10.0,0.0,0.0061,53.2799,5.328,2.0,20.4525,1.5243,-3.3195,1.0015,0.02,1.3658,1.003e-05,1.0008,0.0006,2.6954,11.0,0.0578,1.0015,0.0713,2.0746,0.0756,2.1006,0.071,2.0728,0.0,0.0,0.0,-0.1553,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,64.0,13.9308,0.0,-0.0048,0.0,0.0
15927.0,1.7268,0.0909,1.0,2.5432,349.2747,1.7702,0.7702,2.3651,1.3651,19.8671,1.7947,19.2498,1.77,100.0,0.0,0.0,0.0,25.0,0.0,26.5,0.0,26.125,0.0,25.25,10.0,0.0,0.0063,53.2796,5.3279,2.0,19.3549,1.5147,-3.3194,1.0015,0.0198,1.3658,1.003e-05,1.0007,0.0006,2.6936,11.0,0.0552,1.0015,0.0779,2.1136,0.0541,1.9547,0.0805,2.1274,0.0,0.0,0.0,-0.1554,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,64.0,14.16,0.0,-0.0046,0.0,0.0
15928.0,1.7298,0.0912,1.0,2.5436,349.6251,1.771,0.771,2.3651,1.3651,19.7946,1.7918,19.2463,1.7699,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.5,10.0,0.0,0.0061,53.2792,5.3279,2.0,18.3718,1.5057,-3.3199,1.0015,0.015,1.3653,1.003e-05,1.0007,0.0006,2.6937,11.0,0.0559,1.0015,0.0629,2.0202,0.0659,2.0407,0.0812,2.1317,0.0,0.0,0.0,-0.1555,25.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,64.0,14.3491,0.0,-0.0045,0.0,0.0
15929.0,1.73,0.0912,1.0,2.5439,349.8648,1.7709,0.7709,2.365,1.365,19.6877,1.7875,19.2497,1.77,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.25,10.0,0.0,0.0057,53.2793,5.3279,2.0,17.5596,1.4978,-3.3199,1.0015,0.0151,1.3653,1.003e-05,1.0007,0.0006,2.6957,11.0,0.0547,1.0015,0.0681,2.0552,0.0654,2.0375,0.0708,2.0721,0.0,0.0,0.0,-0.1554,25.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,64.0,14.5307,0.0,-0.0052,0.0,0.0
15930.0,1.7319,0.0915,1.0,2.5439,349.8927,1.7708,0.7708,2.3648,1.3648,19.6708,1.7868,19.2574,1.7703,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.25,10.0,0.0,0.0054,53.2787,5.3279,2.0,16.5337,1.4873,-3.3195,1.0015,0.0108,1.3648,1.003e-05,1.0007,0.0006,2.696,11.0,0.0549,1.0015,0.0606,2.004,0.0608,2.0061,0.063,2.0209,0.0,0.0,0.0,-0.1555,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,64.0,14.7097,0.0,-0.0051,0.0,0.0
15931.0,1.729,0.0911,1.0,2.544,349.9285,1.77,0.77,2.3651,1.3651,19.8308,1.7932,19.2694,1.7708,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.25,10.0,0.0,0.0061,53.2788,5.3279,2.0,15.7788,1.4792,-3.3192,1.0015,0.0194,1.3658,1.003e-05,1.0008,0.0006,2.6934,11.0,0.0607,1.0016,0.0546,1.9591,0.0505,1.9254,0.0714,2.0758,0.0,0.0,0.0,-0.1553,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,64.0,14.8634,0.0,-0.0045,0.0,0.0
15932.0,1.7305,0.0913,1.0,2.544,349.9347,1.7702,0.7702,2.3655,1.3655,19.8727,1.7949,19.2507,1.77,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.25,10.0,0.0,0.0065,53.2783,5.3278,2.0,15.225,1.473,-3.3184,1.0016,0.026,1.3665,1.003e-05,1.0008,0.0006,2.6958,11.0,0.0576,1.0015,0.062,2.0142,0.0592,1.9941,0.062,2.0139,0.0,0.0,0.0,-0.1555,26.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,64.0,15.0816,0.0,-0.0047,0.0,0.0
15933.0,1.7244,0.0905,1.0,2.5432,349.3375,1.7705,0.7705,2.3655,1.3655,19.7913,1.7917,19.238,1.7695,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.125,0.0,25.25,10.0,0.0,0.0058,53.2775,5.3277,2.0,14.2695,1.4618,-3.3198,1.0015,0.0239,1.3662,1.003e-05,1.0006,0.0006,2.6951,11.0,0.0542,1.0014,0.1285,2.3308,0.049,1.912,0.0571,1.9786,0.0,0.0,0.0,-0.1558,26.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,64.0,15.2655,0.0,-0.0052,0.0,0.0
15934.0,1.7267,0.0908,1.0,2.5438,349.8041,1.7706,0.7706,2.3655,1.3655,19.7106,1.7884,19.2435,1.7697,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.0,0.0,25.375,10.0,0.0,0.0061,53.2775,5.3278,2.0,13.6867,1.4545,-3.3199,1.0015,0.0192,1.3657,1.003e-05,1.0006,0.0006,2.6955,11.0,0.0557,1.0015,0.1059,2.2468,0.0417,1.8424,0.058,1.9854,0.0,0.0,0.0,-0.1554,26.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,64.0,15.3978,0.0,-0.0046,0.0,0.0
15935.0,1.7243,0.0905,1.0,2.544,349.9635,1.7705,0.7705,2.3656,1.3656,19.657,1.7863,19.2421,1.7697,100.0,0.0,0.0,0.0,25.125,0.0,26.875,0.0,26.125,0.0,25.25,10.0,0.0,0.0064,53.2775,5.3277,2.0,13.0655,1.4464,-3.3193,1.0015,0.0195,1.3658,1.003e-05,1.0007,0.0006,2.6958,11.0,0.057,1.0015,0.0942,2.196,0.0399,1.8226,0.0689,2.0599,0.0,0.0,0.0,-0.1557,26.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,64.0,15.5762,0.0,-0.0049,0.0,0.0
15936.0,1.7224,0.0903,1.0,2.5441,350.008,1.7696,0.7696,2.3659,1.3659,19.8244,1.793,19.26,1.7704,100.0,0.0,0.0,0.0,25.25,0.0,26.375,0.0,26.125,0.0,25.25,10.0,0.0,0.0065,53.2771,5.3277,2.0,12.5725,1.4398,-3.3181,1.0017,0.0166,1.3654,1.004e-05,1.0008,0.0006,2.6964,11.0,0.0585,1.0016,0.0942,2.1959,0.0419,1.8437,0.0689,2.0598,0.0,0.0,0.0,-0.1554,26.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,64.0,15.7788,0.0,-0.0048,0.0,0.0
15937.0,1.7239,0.0905,1.0,2.5438,349.8104,1.7701,0.7701,2.3662,1.3662,19.8758,1.795,19.2466,1.7699,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.125,0.0,25.25,10.0,0.0,0.0057,53.2768,5.3277,2.0,12.1907,1.4344,-3.3184,1.0016,0.0159,1.3654,1.003e-05,1.0007,0.0006,2.6956,11.0,0.0571,1.0015,0.0785,2.1165,0.0383,1.805,0.0829,2.1405,0.0,0.0,0.0,-0.1554,26.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,64.0,15.9727,0.0,-0.005,0.0,0.0
15938.0,1.7231,0.0904,1.0,2.5438,349.7626,1.7705,0.7705,2.3663,1.3663,19.7984,1.7919,19.2466,1.7699,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.375,10.0,0.0,0.0063,53.2759,5.3276,2.0,11.7997,1.4287,-3.3178,1.0017,0.0287,1.3668,1.003e-05,1.0008,0.0006,2.6958,11.0,0.0589,1.0016,0.0825,2.1384,0.0708,2.0717,0.0802,2.1259,0.0,0.0,0.0,-0.1559,26.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,64.0,16.1275,0.0,-0.0052,0.0,0.0
15939.0,1.7265,0.0908,1.0,2.544,349.9076,1.7705,0.7705,2.3663,1.3663,19.6992,1.788,19.2343,1.7694,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.125,0.0,25.375,10.0,0.0,0.0062,53.2757,5.3276,2.0,11.5921,1.4257,-3.3181,1.0017,0.0278,1.3667,1.004e-05,1.0009,0.0006,2.6952,11.0,0.0632,1.0017,0.0927,2.1887,0.1504,2.3991,0.0774,2.1104,0.0,0.0,0.0,-0.1558,26.0,25.0,38.0,38.0,13.0,0.0,0.0,0.0,64.0,16.2965,0.0,-0.0047,0.0,0.0
15940.0,1.7228,0.0904,1.0,2.5442,350.1069,1.7705,0.7705,2.3664,1.3664,19.6379,1.7855,19.2408,1.7696,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.125,0.0,25.25,10.0,0.0,0.0061,53.2754,5.3276,2.0,11.2327,1.4202,-3.3175,1.0017,0.0265,1.3665,1.004e-05,1.0009,0.0006,2.6952,11.0,0.0653,1.0017,0.0911,2.1812,0.1517,2.403,0.0868,2.1606,0.0,0.0,0.0,-0.1555,26.0,25.0,38.0,38.0,13.0,0.0,0.0,0.0,64.0,16.4895,0.0,-0.0049,0.0,0.0
15941.0,1.7294,0.0912,1.0,2.544,349.9304,1.77,0.77,2.3664,1.3664,19.7685,1.7907,19.2576,1.7703,100.0,0.0,0.0,0.0,25.25,0.0,26.625,0.0,26.125,0.0,25.25,10.0,0.0,0.0062,53.2752,5.3275,2.0,11.0661,1.4176,-3.3177,1.0017,0.0225,1.3661,1.004e-05,1.0009,0.0006,2.6956,11.0,0.0633,1.0017,0.1548,2.4115,0.1318,2.3417,0.0761,2.1032,0.0,0.0,0.0,-0.1557,25.0,25.0,38.0,38.0,12.0,0.0,0.0,0.0,64.0,16.6712,0.0,-0.0047,0.0,0.0
15942.0,1.7258,0.0907,1.0,2.5437,349.723,1.77,0.77,2.3666,1.3666,19.8654,1.7946,19.2548,1.7702,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.125,0.0,25.25,10.0,0.0,0.0064,53.2749,5.3275,2.0,11.0407,1.4172,-3.3174,1.0017,0.0219,1.366,1.004e-05,1.0009,0.0006,2.6943,11.0,0.0615,1.0016,0.1398,2.3674,0.1176,2.2924,0.0774,2.1103,0.0,0.0,0.0,-0.1554,25.0,25.0,38.0,38.0,14.0,0.0,0.0,0.0,64.0,16.8165,0.0,-0.0046,0.0,0.0
15943.0,1.7213,0.0902,1.0,2.5437,349.7304,1.7705,0.7705,2.3671,1.3671,19.814,1.7926,19.246,1.7698,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.125,0.0,25.25,10.0,0.0,0.0057,53.2743,5.3274,2.0,10.4925,1.4084,-3.3183,1.0016,0.0172,1.3655,1.003e-05,1.0008,0.0006,2.6944,11.0,0.0607,1.0016,0.1341,2.3493,0.1258,2.3214,0.0722,2.0803,0.0,0.0,0.0,-0.1556,25.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,64.0,17.0022,0.0,-0.0048,0.0,0.0
15944.0,1.7183,0.0898,1.0,2.544,349.977,1.7705,0.7705,2.3674,1.3674,19.7211,1.7888,19.2356,1.7694,100.0,0.0,0.0,0.0,25.25,0.0,26.5,0.0,26.25,0.0,25.25,10.0,0.0,0.0059,53.2742,5.3274,2.0,10.1701,1.4029,-3.3174,1.0017,0.0178,1.3656,1.004e-05,1.0009,0.0006,2.6948,11.0,0.0633,1.0017,0.1339,2.3487,0.2093,2.5425,0.0688,2.0594,0.0,0.0,0.0,-0.1557,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,64.0,17.1436,0.0,-0.0051,0.0,0.0
15945.0,1.7162,0.0895,1.0,2.544,349.9835,1.7704,0.7704,2.3673,1.3673,19.6384,1.7855,19.2447,1.7698,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.125,0.0,25.375,10.0,0.0,0.0067,53.2739,5.3274,2.0,9.8276,1.397,-3.3174,1.0017,0.0307,1.367,1.004e-05,1.0009,0.0006,2.6948,11.0,0.0641,1.0017,0.1278,2.3284,0.197,2.5163,0.0665,2.0449,0.0,0.0,0.0,-0.1555,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,64.0,17.3248,0.0,-0.005,0.0,0.0
15946.0,1.713,0.0891,1.0,2.5438,349.7453,1.7701,0.7701,2.3671,1.3671,19.7358,1.7894,19.2627,1.7705,100.0,0.0,0.0,0.0,25.0,0.0,26.375,0.0,26.125,0.0,25.25,10.0,0.0,0.0061,53.2738,5.3273,2.0,9.8144,1.3967,-3.3177,1.0017,0.0312,1.367,1.004e-05,1.0009,0.0006,2.6957,11.0,0.0649,1.0017,0.1272,2.3264,0.1783,2.4729,0.0631,2.0218,0.0,0.0,0.0,-0.1555,25.0,25.0,38.0,37.0,12.0,0.0,0.0,0.0,64.0,17.4881,0.0,-0.0047,0.0,0.0
15947.0,1.7138,0.0892,1.0,2.5437,349.711,1.7699,0.7699,2.3672,1.3672,19.8569,1.7943,19.2644,1.7706,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.0,0.0,25.25,10.0,0.0,0.0059,53.2731,5.3273,2.0,9.8722,1.3978,-3.3175,1.0017,0.026,1.3665,1.004e-05,1.0008,0.0006,2.6939,11.0,0.0582,1.0016,0.1105,2.2651,0.1602,2.4265,0.0608,2.0058,0.0,0.0,0.0,-0.1559,25.0,25.0,38.0,37.0,15.0,0.0,0.0,0.0,64.0,17.6657,0.0,-0.0048,0.0,0.0
15948.0,1.7139,0.0892,1.0,2.5437,349.7016,1.7704,0.7704,2.3679,1.3679,19.8301,1.7932,19.2384,1.7695,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.25,0.0,25.25,10.0,0.0,0.0064,53.2729,5.3273,2.0,9.4887,1.3909,-3.3197,1.0015,0.0247,1.3663,1.004e-05,1.0008,0.0006,2.6939,11.0,0.0613,1.0016,0.1442,2.3808,0.1665,2.4432,0.0582,1.9866,0.0,0.0,0.0,-0.1552,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,64.0,17.8447,0.0,-0.0051,0.0,0.0
15949.0,1.7139,0.0892,1.0,2.5438,349.7691,1.7701,0.7701,2.3682,1.3682,19.7326,1.7893,19.2337,1.7693,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.125,0.0,25.375,10.0,0.0,0.0066,53.2728,5.3273,2.0,9.0279,1.3822,-3.3189,1.0016,0.0211,1.3659,1.003e-05,1.0008,0.0006,2.6945,11.0,0.0576,1.0015,0.1585,2.422,0.1804,2.478,0.0712,2.0744,0.0,0.0,0.0,-0.1557,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,64.0,17.9919,0.0,-0.0049,0.0,0.0
15950.0,1.7151,0.0894,1.0,2.5437,349.6925,1.7705,0.7705,2.3678,1.3678,19.6375,1.7855,19.2327,1.7693,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.25,10.0,0.0,0.006,53.2725,5.3273,2.0,8.7745,1.3773,-3.3188,1.0016,0.0193,1.3657,1.003e-05,1.0008,0.0006,2.6964,11.0,0.0581,1.0015,0.1517,2.4029,0.1686,2.4488,0.0736,2.0887,0.0,0.0,0.0,-0.1555,25.0,25.0,38.0,37.0,12.0,0.0,0.0,0.0,64.0,18.033,0.0,-0.0046,0.0,0.0
15951.0,1.7191,0.0899,1.0,2.5434,349.443,1.7701,0.7701,2.368,1.368,19.7263,1.7891,19.2544,1.7702,100.0,0.0,0.0,0.0,25.0,0.0,26.5,0.0,26.25,0.0,25.25,10.0,0.0,0.006,53.2721,5.3272,2.0,8.3885,1.3695,-3.3194,1.0015,0.0174,1.3655,1.003e-05,1.0007,0.0006,2.6966,11.0,0.0541,1.0014,0.1353,2.353,0.1364,2.3567,0.0689,2.06,0.0,0.0,0.0,-0.1556,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,64.0,18.3345,0.0,-0.0049,0.0,0.0
15952.0,1.7161,0.0895,1.0,2.5436,349.6438,1.77,0.77,2.368,1.368,19.8572,1.7943,19.2567,1.7703,100.0,0.0,0.0,0.0,25.125,0.0,26.625,0.0,26.125,0.0,25.25,10.0,0.0,0.0058,53.2718,5.3271,2.0,8.1807,1.3651,-3.3195,1.0015,0.0324,1.3672,1.003e-05,1.0006,0.0006,2.6956,11.0,0.054,1.0014,0.1676,2.4462,0.113,2.275,0.0659,2.0406,0.0,0.0,0.0,-0.1556,25.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,64.0,18.5201,0.0,-0.0045,0.0,0.0
